EID,Xvalue,Yvalue,Zvalue,time
5533,-3.6570529937744136,-1.3720606565475464,-0.5592638254165649,2017-05-23 15:28:05.954
5534,-4.221642971038818,-1.6266587972640991,-0.33236250281333923,2017-05-23 15:28:05.964
5535,-4.479436874389648,-1.6106798648834229,-0.23861923813819885,2017-05-23 15:28:05.974
5536,-4.473045349121094,-1.2186625003814695,-0.2322276532649994,2017-05-23 15:28:05.986
5537,-4.332430362701416,-0.03834952041506767,-0.1384843736886978,2017-05-23 15:28:05.996
5538,-4.1737060546875,1.3422331809997559,-0.06711166352033615,2017-05-23 15:28:06.004
5539,-3.959588050842285,1.9739350080490112,-0.1395496428012848,2017-05-23 15:28:06.015
5540,-3.626160144805908,1.7374463081359863,-0.12357068061828612,2017-05-23 15:28:06.024
5541,-3.1585090160369886,0.7882956862449646,0.09693906456232072,2017-05-23 15:28:06.034
5542,-2.425607204437256,-0.5986786484718323,0.4431500136852264,2017-05-23 15:28:06.044
5543,-1.6341156959533691,-1.7118799686431885,0.6966829299926758,2017-05-23 15:28:06.054
5544,-1.1046792268753052,-2.135855197906494,0.8969526886940002,2017-05-23 15:28:06.064
5545,-1.5680692195892334,-1.3315805196762085,0.9693906307220459,2017-05-23 15:28:06.074
5546,-2.5459821224212646,0.6103965044021606,0.9875001311302184,2017-05-23 15:28:06.086
5547,-2.9145636558532715,1.8812570571899407,0.9917612075805664,2017-05-23 15:28:06.095
5548,-2.493784189224243,0.6838997602462769,0.8426241874694824,2017-05-23 15:28:06.104
5549,-2.1891183853149414,-1.3486248254776,0.6370281577110289,2017-05-23 15:28:06.114
5550,-2.132659435272217,-2.86023497581482,0.4964132308959961,2017-05-23 15:28:06.125
5551,-2.3478429317474365,-4.4400224685668945,0.399474173784256,2017-05-23 15:28:06.134
5552,-2.706836938858032,-5.470132827758789,0.4378236830234528,2017-05-23 15:28:06.146
5553,-3.049852132797241,-5.747101783752441,0.5933523178100586,2017-05-23 15:28:06.155
5554,-3.1425302028656006,-5.181446075439453,0.6189186573028564,2017-05-23 15:28:06.165
5555,-2.862365484237672,-4.337756633758545,0.4090615510940552,2017-05-23 15:28:06.176
5556,-2.351038694381714,-3.5164380073547363,0.2141181528568268,2017-05-23 15:28:06.185
5557,-1.8812570571899407,-3.001915216445924,0.21944448351860046,2017-05-23 15:28:06.195
5558,-1.4743260145187378,-2.7355990409851074,0.26205506920814514,2017-05-23 15:28:06.205
5559,-1.1153318881988523,-2.635464191436768,0.17044231295585632,2017-05-23 15:28:06.215
5560,-0.8021441102027893,-2.628007411956787,-0.08096009492874147,2017-05-23 15:28:06.225
5561,-0.5113269090652466,-2.5513083934783936,-0.362189918756485,2017-05-23 15:28:06.235
5562,-0.21092236042022705,-2.3467776775360107,-0.6423544883728027,2017-05-23 15:28:06.246
5563,0.0511326938867569,-2.0772657394409184,-0.8639294505119324,2017-05-23 15:28:06.255
5564,0.3078614175319672,-1.6682041883468628,-1.0269149541854858,2017-05-23 15:28:06.265
5565,0.5731122493743896,-1.164334058761597,-1.1291803121566772,2017-05-23 15:28:06.275
5566,0.836232602596283,-0.6764429211616516,-1.2112057209014893,2017-05-23 15:28:06.285
5567,1.1238540410995483,-0.26738137006759644,-1.2889699935913086,2017-05-23 15:28:06.295
5568,1.4455639123916626,-0.04900216311216354,-1.2602078914642334,2017-05-23 15:28:06.307
5569,1.863147497177124,-0.001065264455974102,-1.1270498037338257,2017-05-23 15:28:06.315
5570,2.1038973331451416,-0.1757686287164688,-0.9427590370178224,2017-05-23 15:28:06.327
5571,1.8194717168807983,-0.7414240837097168,-0.5901564955711365,2017-05-23 15:28:06.337
5572,1.423193335533142,-1.6096146106719968,-0.17363810539245605,2017-05-23 15:28:06.345
5573,0.8287757635116577,-2.353169202804565,-0.1065264493227005,2017-05-23 15:28:06.359
5574,0.8287757635116577,-2.353169202804565,-0.1065264493227005,2017-05-23 15:28:06.360
5575,-0.3984089195728302,-2.484196662902832,-0.13741911947727206,2017-05-23 15:28:06.367
5576,-1.6895093917846682,-2.401106119155884,0.03621899336576462,2017-05-23 15:28:06.377
5577,-2.4160196781158447,-1.6980315446853638,-0.012783173471689224,2017-05-23 15:28:06.385
5578,-2.2988407611846924,-0.6668555736541748,-0.4580637216567993,2017-05-23 15:28:06.395
5579,-1.5542207956314087,0.05965480953454971,-0.910801112651825,2017-05-23 15:28:06.407
5580,-0.6721818447113037,0.2354234457015991,-1.0141317844390871,2017-05-23 15:28:06.415
5581,-0.2929477393627167,-0.31212249398231506,-0.7659251689910889,2017-05-23 15:28:06.430
5582,-0.35899412631988525,-1.3816479444503784,-0.4186489284038544,2017-05-23 15:28:06.441
5583,-0.35899412631988525,-1.3816479444503784,-0.4186489284038544,2017-05-23 15:28:06.441
5584,-0.5038700699806213,-2.3467776775360107,-0.05965480953454971,2017-05-23 15:28:06.445
5585,-0.2460760921239853,-1.9110844135284424,0.4218447208404541,2017-05-23 15:28:06.455
5586,-0.19174760580062866,-0.6753776669502258,0.7158577442169191,2017-05-23 15:28:06.465
5587,-0.7893609404563904,0.03941478580236435,0.8649947643280029,2017-05-23 15:28:06.476
5588,-0.9544769525527954,0.36964675784111023,0.9161274433135986,2017-05-23 15:28:06.487
5589,-0.8000136017799377,2.1486384868621826,0.6455502510070801,2017-05-23 15:28:06.494
5590,0.09587380290031433,4.622182369232178,0.2024002522230149,2017-05-23 15:28:06.504
5591,1.143028736114502,6.39052152633667,-0.03089267015457153,2017-05-23 15:28:06.514
5592,2.102832078933716,7.478156566619872,0.12144014984369278,2017-05-23 15:28:06.524
5593,2.821885585784912,7.777495861053468,0.4953479766845703,2017-05-23 15:28:06.535
5594,3.1276164054870605,7.11383581161499,1.0205233097076416,2017-05-23 15:28:06.544
5595,3.4450652599334717,5.858954429626465,1.7992316484451294,2017-05-23 15:28:06.555
5596,3.114833354949951,4.772384643554688,2.021872043609619,2017-05-23 15:28:06.565
5597,2.2583606243133545,3.684749841690064,1.0567423105239868,2017-05-23 15:28:06.575
5598,1.6415724754333496,2.8048412799835205,0.18002969026565552,2017-05-23 15:28:06.585
5599,1.4956313371658323,2.0847225189208984,0.023435818031430244,2017-05-23 15:28:06.594
5600,1.585113525390625,1.3891048431396484,0.06072007492184639,2017-05-23 15:28:06.605
5601,1.6895093917846682,0.6764429211616516,0.11930961906909945,2017-05-23 15:28:06.615
5602,1.7630126476287842,-0.002130528911948204,0.07350324839353561,2017-05-23 15:28:06.625
5603,1.8152105808258057,-0.8980179429054259,-0.003195793367922306,2017-05-23 15:28:06.635
5604,2.7057716846466064,-3.0296120643615723,-0.15020228922367096,2017-05-23 15:28:06.648
5605,2.7057716846466064,-3.0296120643615723,-0.15020228922367096,2017-05-23 15:28:06.648
5606,3.5547873973846436,-5.27731990814209,-0.3004045784473419,2017-05-23 15:28:06.658
5607,3.66557502746582,-6.141249656677246,-0.44634580612182617,2017-05-23 15:28:06.668
5608,3.3811492919921875,-5.927131652832031,-0.6423544883728027,2017-05-23 15:28:06.674
5609,2.981675148010254,-5.3092780113220215,-0.8745821118354797,2017-05-23 15:28:06.684
5610,2.3233418464660645,-4.249340057373047,-0.9896306991577148,2017-05-23 15:28:06.694
5611,1.672465205192566,-2.5150892734527592,-0.8863000273704529,2017-05-23 15:28:06.704
5612,1.4594123363494873,-0.8926916122436523,-0.7499461770057678,2017-05-23 15:28:06.714
5613,1.4444986581802368,0.5550028085708618,-0.7275756001472473,2017-05-23 15:28:06.724
5614,1.4455639123916626,1.9228023290634155,-0.7052050828933716,2017-05-23 15:28:06.734
5615,1.3816479444503784,3.061569929122925,-0.6977482438087463,2017-05-23 15:28:06.746
5616,1.2644689083099363,3.825364589691162,-0.6817692518234253,2017-05-23 15:28:06.755
5617,1.0855045318603516,4.208859920501709,-0.5954828262329102,2017-05-23 15:28:06.764
5618,0.8564726114273071,4.347344398498535,-0.471912145614624,2017-05-23 15:28:06.774
5619,0.6103965044021606,4.371845245361328,-0.3291667103767395,2017-05-23 15:28:06.786
5620,0.3834952116012573,4.361192703247069,-0.1672465205192566,2017-05-23 15:28:06.794
5621,0.2439455538988113,4.308994770050049,0.027696875855326653,2017-05-23 15:28:06.805
5622,0.3153182864189148,3.9638490676879883,0.24927188456058505,2017-05-23 15:28:06.815
5623,0.6593986749649048,3.0530478954315186,0.3834952116012573,2017-05-23 15:28:06.824
5624,1.1100056171417236,1.7054884433746338,0.4399542212486267,2017-05-23 15:28:06.834
5625,1.4327807426452637,0.4804342687129974,0.44634580612182617,2017-05-23 15:28:06.845
5626,1.5563514232635498,-0.29507824778556824,0.4378236830234528,2017-05-23 15:28:06.855
5627,1.6255935430526731,-0.8223841786384583,0.4133225977420807,2017-05-23 15:28:06.865
5628,1.8024274110794067,-1.4828481674194336,0.3856257200241089,2017-05-23 15:28:06.874
5629,2.13692045211792,-2.4533040523529053,0.3920173048973084,2017-05-23 15:28:06.884
5630,2.42454195022583,-3.513242244720459,0.4303668439388275,2017-05-23 15:28:06.895
5631,2.403236627578736,-4.258927345275879,0.4293015897274017,2017-05-23 15:28:06.904
5632,2.038916110992432,-4.3846282958984375,0.38669100403785706,2017-05-23 15:28:06.914
5633,1.3454290628433228,-4.0767669677734375,0.3142530024051666,2017-05-23 15:28:06.924
5634,-0.04687163606286049,-3.0072414875030518,0.2322276532649994,2017-05-23 15:28:06.935
5635,-1.2165319919586182,-1.3230584859848022,0.2024002522230149,2017-05-23 15:28:06.944
5636,-1.6692694425582886,0.4495415985584259,0.1576591432094574,2017-05-23 15:28:06.954
5637,-1.825863242149353,1.8375811576843264,0.002130528911948204,2017-05-23 15:28:06.965
5638,-2.0101540088653564,2.300971269607544,-0.3089267015457153,2017-05-23 15:28:06.974
5639,-2.384061813354492,1.7427726984024048,-0.5560680627822876,2017-05-23 15:28:06.986
5640,-2.972087860107422,0.6029396653175354,-0.5326322317123413,2017-05-23 15:28:06.995
5641,-3.6155076026916495,-0.3153182864189148,-0.3632551729679108,2017-05-23 15:28:07.006
5642,-4.155596733093262,-0.6753776669502258,-0.20133498311042786,2017-05-23 15:28:07.015
5643,-4.448544502258301,-0.3238403797149658,-0.16831178963184354,2017-05-23 15:28:07.026
5644,-4.480502128601074,0.807470440864563,-0.1906823366880417,2017-05-23 15:28:07.034
5645,-4.332430362701416,1.969673991203308,-0.31212249398231506,2017-05-23 15:28:07.045
5646,-4.0618534088134775,2.286057472229004,-0.5209143161773682,2017-05-23 15:28:07.054
5647,-3.5206990242004395,1.3805826902389526,-0.4612595140933991,2017-05-23 15:28:07.065
5648,-2.777144432067871,-0.2269013226032257,-0.18429075181484225,2017-05-23 15:28:07.077
5649,-2.1433119773864746,-1.3177320957183838,0.0649811327457428,2017-05-23 15:28:07.085
5650,-1.6181367635726929,-1.6660735607147217,0.2822950780391693,2017-05-23 15:28:07.094
5651,-1.143028736114502,-1.8247979879379272,0.5145227313041687,2017-05-23 15:28:07.104
5652,-0.8298410177230835,-1.8578212261199951,0.7254450917243958,2017-05-23 15:28:07.114
5653,-1.229315161705017,-1.3891048431396484,0.7776430249214172,2017-05-23 15:28:07.124
5654,-2.2636868953704834,-0.28549087047576904,0.7872304320335388,2017-05-23 15:28:07.135
5655,-2.622681140899658,0.2790992856025696,0.7307714223861694,2017-05-23 15:28:07.145
5656,-2.455434560775757,-0.7339671850204468,0.546480655670166,2017-05-23 15:28:07.154
5657,-2.330798625946045,-2.122006893157959,0.3717772960662842,2017-05-23 15:28:07.164
5658,-2.42454195022583,-3.334277629852295,0.3568635880947113,2017-05-23 15:28:07.175
5659,-2.541721105575561,-3.810451030731201,0.4122573435306549,2017-05-23 15:28:07.185
5660,-2.50976300239563,-4.342018127441406,0.3824299275875092,2017-05-23 15:28:07.196
5661,-2.494849443435669,-4.76173210144043,0.3430151641368866,2017-05-23 15:28:07.205
5662,-2.4778051376342773,-4.8426923751831055,0.2471413612365723,2017-05-23 15:28:07.215
5663,-2.4330639839172363,-4.692490100860597,0.18748654425144198,2017-05-23 15:28:07.226
5664,-2.220011234283448,-4.142813682556152,0.05965480953454971,2017-05-23 15:28:07.234
5665,-1.8812570571899407,-3.4759578704833984,-0.09161274135112762,2017-05-23 15:28:07.245
5666,-1.5190671682357788,-3.085005760192871,-0.18748654425144198,2017-05-23 15:28:07.255
5667,-1.2570120096206665,-2.8293423652648926,-0.16831178963184354,2017-05-23 15:28:07.266
5668,-1.0343717336654663,-2.538525104522705,-0.14487597346305847,2017-05-23 15:28:07.275
5669,-0.8010788559913635,-2.2626216411590576,-0.2332929223775864,2017-05-23 15:28:07.285
5670,-0.5368933081626892,-2.0293288230896,-0.4356931746006012,2017-05-23 15:28:07.295
5671,-0.2322276532649994,-1.7630126476287842,-0.6572681665420532,2017-05-23 15:28:07.308
5672,-0.2322276532649994,-1.7630126476287842,-0.6572681665420532,2017-05-23 15:28:07.308
5673,0.08096009492874147,-1.5180017948150637,-0.8394283652305603,2017-05-23 15:28:07.315
5674,0.3930825889110565,-1.2442288398742676,-0.9821738004684448,2017-05-23 15:28:07.326
5675,0.7542072534561157,-0.9544769525527954,-1.187769889831543,2017-05-23 15:28:07.334
5676,0.964064359664917,-0.9299758672714232,-1.2282499074935913,2017-05-23 15:28:07.344
5677,1.1313108205795288,-0.9246495366096495,-1.2069445848464966,2017-05-23 15:28:07.354
5678,1.3784521818161009,-0.9512811303138732,-1.1355719566345217,2017-05-23 15:28:07.364
5679,1.5787218809127808,-1.0620687007904053,-1.007740139961243,2017-05-23 15:28:07.374
5680,1.3177320957183838,-1.4136059284210205,-0.7041398286819458,2017-05-23 15:28:07.384
5681,0.8042746782302856,-1.9355854988098145,-0.27590349316596985,2017-05-23 15:28:07.396
5682,0.3430151641368866,-2.4969799518585205,-0.04900216311216354,2017-05-23 15:28:07.404
5683,-0.6093312501907349,-2.702575922012329,0.027696875855326653,2017-05-23 15:28:07.414
5684,-1.5947009325027466,-2.536394596099853,0.055393751710653305,2017-05-23 15:28:07.425
5685,-2.116680383682251,-1.8514295816421509,-0.12357068061828612,2017-05-23 15:28:07.434
5686,-2.0346550941467285,-0.9278453588485718,-0.5667206645011902,2017-05-23 15:28:07.444
5687,-1.465803861618042,-0.35047200322151184,-0.9619337916374208,2017-05-23 15:28:07.454
5688,-0.8660600185394287,-0.14700649678707126,-0.9448895454406738,2017-05-23 15:28:07.465
5689,-0.7233145833015442,-0.6263754963874817,-0.5411543250083923,2017-05-23 15:28:07.475
5690,-0.7605988383293152,-1.4764565229415894,-0.06285060197114943,2017-05-23 15:28:07.485
5691,-0.6743124127388,-1.3731259107589722,0.5592638254165649,2017-05-23 15:28:07.494
5692,-0.8639294505119324,-1.0396981239318848,0.9406285285949708,2017-05-23 15:28:07.505
5693,-1.0237191915512085,-1.6245282888412476,0.993891716003418,2017-05-23 15:28:07.514
5694,-0.7733820080757141,-1.4199975728988647,1.0450243949890137,2017-05-23 15:28:07.524
5695,-0.5262406468391418,1.3390374183654783,0.8863000273704529,2017-05-23 15:28:07.535
5696,0.17257283627986908,4.392085552215576,0.4996090233325958,2017-05-23 15:28:07.544
5697,1.229315161705017,6.265885353088379,0.07456851005554199,2017-05-23 15:28:07.554
5698,2.261556386947632,7.547398567199707,0.21944448351860046,2017-05-23 15:28:07.564
5699,2.7409255504608154,7.795605182647705,0.7137271761894226,2017-05-23 15:28:07.574
5700,2.906041383743286,7.24379825592041,1.3145363330841064,2017-05-23 15:28:07.584
5701,2.7100327014923096,6.06028938293457,1.7694042921066284,2017-05-23 15:28:07.594
5702,1.6969662904739382,4.450675010681152,1.0109360218048096,2017-05-23 15:28:07.604
5703,0.6135923266410828,3.28527569770813,-0.08735168725252151,2017-05-23 15:28:07.614
5704,0.21092236042022705,2.508697748184204,-0.37710362672805786,2017-05-23 15:28:07.624
5705,0.3344930410385132,1.8034926652908323,-0.3611246645450592,2017-05-23 15:28:07.634
5706,0.7456851005554199,1.0663297176361084,-0.29507824778556824,2017-05-23 15:28:07.644
5707,1.254881501197815,0.1768338978290558,-0.26098978519439703,2017-05-23 15:28:07.655
5708,1.9462381601333616,-1.0546118021011353,-0.30466562509536743,2017-05-23 15:28:07.665
5709,3.1915323734283447,-3.3427999019622803,-0.5230448246002197,2017-05-23 15:28:07.675
5710,3.862648963928223,-5.280515670776367,-0.6444849967956543,2017-05-23 15:28:07.685
5711,3.8498656749725337,-6.216883182525635,-0.7222493290901184,2017-05-23 15:28:07.697
5712,3.5143074989318848,-6.158293724060059,-0.8745821118354797,2017-05-23 15:28:07.705
5713,2.9656963348388667,-5.359345436096191,-1.130245566368103,2017-05-23 15:28:07.715
5714,2.510828256607056,-4.525243282318115,-1.3475595712661743,2017-05-23 15:28:07.724
5715,2.2700786590576167,-4.140683174133302,-1.2847089767456057,2017-05-23 15:28:07.734
5716,1.8823223114013672,-3.867975234985352,-1.0365023612976074,2017-05-23 15:28:07.745
5717,1.6160061359405518,-3.160639524459839,-0.8415589332580566,2017-05-23 15:28:07.754
5718,1.5670039653778076,-1.9387812614440918,-0.7052050828933716,2017-05-23 15:28:07.765
5719,1.5531555414199831,-0.5486112236976624,-0.5912217497825623,2017-05-23 15:28:07.775
5720,1.4807175397872925,0.8170578479766846,-0.4804342687129974,2017-05-23 15:28:07.784
5721,1.329450011253357,1.978196144104004,-0.36005938053131104,2017-05-23 15:28:07.794
5722,1.105744481086731,2.849582433700561,-0.2886866629123688,2017-05-23 15:28:07.807
5723,0.8745821118354797,3.5089812278747563,-0.24181503057479856,2017-05-23 15:28:07.814
5724,0.6934871673583984,4.029895305633545,-0.20559604465961456,2017-05-23 15:28:07.824
5725,0.6231797337532043,4.482632637023926,-0.17789916694164276,2017-05-23 15:28:07.835
5726,0.6231797337532043,4.854410171508789,-0.12889699637889862,2017-05-23 15:28:07.845
5727,0.5731122493743896,5.082376956939697,-0.0788295716047287,2017-05-23 15:28:07.855
5728,0.474042683839798,5.033374786376953,-0.023435818031430244,2017-05-23 15:28:07.867
5729,0.4388889670372009,4.584897994995117,0.07776430249214172,2017-05-23 15:28:07.875
5730,0.6008091568946838,3.6602487564086914,0.16937704384326935,2017-05-23 15:28:07.884
5731,1.007740139961243,2.1933794021606445,0.2535329461097717,2017-05-23 15:28:07.895
5732,1.361407995223999,0.7691209316253662,0.3014698326587677,2017-05-23 15:28:07.905
5733,1.49882709980011,-0.223705530166626,0.3014698326587677,2017-05-23 15:28:07.918
5734,1.5297197103500366,-0.8990831971168518,0.2865561246871948,2017-05-23 15:28:07.924
5735,1.6181367635726929,-1.5765913724899292,0.2833603322505951,2017-05-23 15:28:07.934
5736,1.825863242149353,-2.4479777812957764,0.31212249398231506,2017-05-23 15:28:07.944
5737,1.9856529235839844,-3.3172335624694824,0.3515372574329376,2017-05-23 15:28:07.954
5738,1.913214921951294,-3.96597957611084,0.3749730885028839,2017-05-23 15:28:07.965
5739,1.6500946283340454,-4.4197821617126465,0.3664509654045105,2017-05-23 15:28:07.974
5740,1.2729910612106323,-4.572114944458008,0.33129724860191345,2017-05-23 15:28:07.985
5741,0.9374327063560486,-4.516721248626709,0.29507824778556824,2017-05-23 15:28:07.994
5742,0.4825648069381714,-4.202468395233153,0.09800432622432707,2017-05-23 15:28:08.004
5743,-0.3099919557571411,-3.1233553886413574,-0.056459017097949975,2017-05-23 15:28:08.015
