EID,Xvalue,Yvalue,Zvalue,time
6655,-0.7808388471603394,1.2303804159164429,-0.08096009492874147,2017-04-17 14:45:49.141
6656,-0.11824435740709305,0.12889699637889862,0.1619201898574829,2017-04-17 14:45:49.149
6657,0.6157228350639343,-0.9779127836227416,0.3952131271362305,2017-04-17 14:45:49.158
6658,1.1579424142837524,-1.679922103881836,0.5454154014587402,2017-04-17 14:45:49.167
6659,1.4689997434616089,-1.8578212261199951,0.6317018270492554,2017-04-17 14:45:49.178
6660,1.5701998472213743,-1.7427726984024048,0.6828345060348511,2017-04-17 14:45:49.187
6661,1.4924354553222656,-1.5393071174621582,0.7382282614707947,2017-04-17 14:45:49.197
6662,1.262338399887085,-1.2783173322677612,0.8511462807655334,2017-04-17 14:45:49.207
6663,0.9086706042289734,-0.9054747819900512,0.9576727747917176,2017-04-17 14:45:49.217
6664,0.5613943934440613,-0.4293015897274017,0.9853696227073668,2017-04-17 14:45:49.227
6665,0.4527373909950256,-0.020240023732185364,0.9523464441299438,2017-04-17 14:45:49.237
6666,0.6423544883728027,0.04367584362626077,0.8671252727508545,2017-04-17 14:45:49.247
6667,1.0162622928619385,-0.2322276532649994,0.7222493290901184,2017-04-17 14:45:49.257
6668,1.4008227586746216,-0.7637946009635925,0.5443501472473145,2017-04-17 14:45:49.267
6669,1.6873788833618164,-1.3795174360275269,0.33662357926368713,2017-04-17 14:45:49.278
6670,1.8439728021621704,-1.8642127513885496,0.14168016612529755,2017-04-17 14:45:49.288
6671,1.934520244598389,-2.1955101490020748,0.10013485699892044,2017-04-17 14:45:49.297
6672,1.9845876693725584,-2.353169202804565,0.2354234457015991,2017-04-17 14:45:49.307
6673,1.99417507648468,-2.3414511680603027,0.4452805519104004,2017-04-17 14:45:49.317
6674,1.9824571609497068,-2.20190167427063,0.5912217497825623,2017-04-17 14:45:49.327
6675,1.969673991203308,-2.042111873626709,0.6135923266410828,2017-04-17 14:45:49.337
6676,1.9760655164718628,-1.92919397354126,0.5581985712051392,2017-04-17 14:45:49.347
6677,1.9845876693725584,-1.856755971908569,0.4900216460227966,2017-04-17 14:45:49.359
6678,1.9536950588226318,-1.7960358858108518,0.4559331834316254,2017-04-17 14:45:49.369
6679,1.8546254634857176,-1.7331852912902832,0.4569984376430512,2017-04-17 14:45:49.378
6680,1.6873788833618164,-1.6777914762496948,0.474042683839798,2017-04-17 14:45:49.388
6681,1.4689997434616089,-1.6458336114883425,0.48469531536102295,2017-04-17 14:45:49.398
6682,1.2016183137893677,-1.5606124401092532,0.4548679292201996,2017-04-17 14:45:49.408
6683,0.9374327063560486,-1.3837785720825195,0.4133225977420807,2017-04-17 14:45:49.417
6684,0.7574030160903931,-1.1813782453536987,0.3664509654045105,2017-04-17 14:45:49.427
6685,0.6881608366966248,-0.9960222840309144,0.34088462591171265,2017-04-17 14:45:49.437
6686,0.7094660997390747,-0.8649947643280029,0.3430151641368866,2017-04-17 14:45:49.447
6687,0.7691209316253662,-0.7808388471603394,0.3568635880947113,2017-04-17 14:45:49.457
6688,0.8096010088920593,-0.7020092606544495,0.3707120418548584,2017-04-17 14:45:49.467
6689,0.8415589332580566,-0.5826996564865112,0.3568635880947113,2017-04-17 14:45:49.478
6690,0.7957525253295898,-0.6625944972038269,0.28016453981399536,2017-04-17 14:45:49.488
6691,0.7286409139633179,-0.7531419992446899,0.18855181336402893,2017-04-17 14:45:49.498
6692,0.6828345060348511,-0.8149272799491882,0.10013485699892044,2017-04-17 14:45:49.508
6693,0.6700513362884521,-0.9299758672714232,0.034088462591171265,2017-04-17 14:45:49.517
6694,0.748880922794342,-1.1334413290023804,0.02876213937997818,2017-04-17 14:45:49.528
6695,0.9054747819900512,-1.2932310104370115,0.02130528911948204,2017-04-17 14:45:49.537
6696,1.0716559886932373,-1.4551512002944946,0.001065264455974102,2017-04-17 14:45:49.547
6697,1.2133362293243408,-1.5712651014328003,-0.02556634694337845,2017-04-17 14:45:49.558
6698,1.303883671760559,-1.6309199333190918,-0.0926780104637146,2017-04-17 14:45:49.567
6699,1.324123740196228,-1.5925703048706057,-0.18002969026565552,2017-04-17 14:45:49.577
6700,1.275121569633484,-1.3550163507461548,-0.2695119082927704,2017-04-17 14:45:49.587
6701,1.2026835680007937,-1.254881501197815,-0.33236250281333923,2017-04-17 14:45:49.597
6702,1.1515508890151978,-1.2538162469863892,-0.362189918756485,2017-04-17 14:45:49.607
6703,1.1579424142837524,-1.3347764015197754,-0.3515372574329376,2017-04-17 14:45:49.617
6704,1.225054144859314,-1.431715488433838,-0.33129724860191345,2017-04-17 14:45:49.627
6705,1.3006879091262815,-1.514806032180786,-0.31318774819374084,2017-04-17 14:45:49.637
6706,1.2953615188598633,-1.5020228624343872,-0.3099919557571411,2017-04-17 14:45:49.647
6707,1.1398329734802246,-1.3976269960403442,-0.3089267015457153,2017-04-17 14:45:49.658
6708,0.8426241874694824,-1.2229236364364624,-0.31212249398231506,2017-04-17 14:45:49.669
6709,0.4921521842479706,-1.0215885639190674,-0.3110572099685669,2017-04-17 14:45:49.680
6710,0.18429075181484225,-0.8713863492012024,-0.2972087860107422,2017-04-17 14:45:49.688
6711,-0.03089267015457153,-0.7850999236106873,-0.27164244651794434,2017-04-17 14:45:49.698
6712,-0.17257283627986908,-0.7478156685829163,-0.2269013226032257,2017-04-17 14:45:49.708
6713,-0.25672873854637146,-0.7414240837097168,-0.17257283627986908,2017-04-17 14:45:49.718
6714,-0.32170987129211426,-0.7137271761894226,-0.11398329585790636,2017-04-17 14:45:49.728
6715,-0.426105797290802,-0.6189186573028564,-0.040480047464370734,2017-04-17 14:45:49.738
6716,-0.6072007417678833,-0.4559331834316254,0.055393751710653305,2017-04-17 14:45:49.749
6717,-0.8255799412727356,-0.27057716250419617,0.1672465205192566,2017-04-17 14:45:49.758
6718,-1.0620687007904053,-0.017044231295585632,0.21944448351860046,2017-04-17 14:45:49.768
6719,-1.3092100620269775,0.23968450725078586,0.24181503057479856,2017-04-17 14:45:49.778
6720,-1.5318503379821775,0.3813646733760834,0.2822950780391693,2017-04-17 14:45:49.788
6721,-1.7235978841781616,0.33129724860191345,0.3089267015457153,2017-04-17 14:45:49.798
6722,-1.878061294555664,0.13102753460407254,0.287621408700943,2017-04-17 14:45:49.808
6723,-1.952629804611206,0.001065264455974102,0.18855181336402893,2017-04-17 14:45:49.818
6724,-1.9217370748519893,-0.056459017097949975,0.012783173471689224,2017-04-17 14:45:49.827
6725,-1.8524948358535769,-0.029827404767274857,-0.20559604465961456,2017-04-17 14:45:49.837
6726,-1.915345549583435,0.03834952041506767,-0.3376888334751129,2017-04-17 14:45:49.848
6727,-2.0889835357666016,-0.020240023732185364,-0.3941478431224823,2017-04-17 14:45:49.857
6728,-2.2572953701019287,-0.2279665917158127,-0.5102616548538208,2017-04-17 14:45:49.867
6729,-2.357430219650269,-0.5273059010505676,-0.6146575808525085,2017-04-17 14:45:49.877
6730,-2.4415860176086426,-0.7435545921325684,-0.649811327457428,2017-04-17 14:45:49.887
6731,-2.5960495471954346,-0.7286409139633179,-0.7115966677665709,2017-04-17 14:45:49.897
6732,-2.8240160942077637,-0.4452805519104004,-0.8575378656387329,2017-04-17 14:45:49.907
6733,-3.000849962234497,0.2162486910820008,-0.9747169613838196,2017-04-17 14:45:49.917
6734,-3.011502504348755,1.1206581592559814,-0.9821738004684448,2017-04-17 14:45:49.928
6735,-2.8879318237304688,1.7406420707702637,-0.8564726114273071,2017-04-17 14:45:49.937
6736,-2.6312031745910645,1.8109495639801023,-0.6199839115142822,2017-04-17 14:45:49.947
6737,-2.3137543201446533,1.5957661867141724,-0.34621095657348633,2017-04-17 14:45:49.957
6738,-2.0133497714996342,1.4817829132080078,-0.1757686287164688,2017-04-17 14:45:49.968
6739,-1.8194717168807983,1.5563514232635498,-0.15659387409687042,2017-04-17 14:45:49.980
6740,-1.77899169921875,1.7108147144317627,-0.26205506920814514,2017-04-17 14:45:49.990
6741,-1.920671820640564,1.7427726984024048,-0.38669100403785706,2017-04-17 14:45:50.002
6742,-2.1401162147521973,1.6682041883468628,-0.4964132308959961,2017-04-17 14:45:50.010
6743,-2.3616912364959717,1.5435682535171509,-0.6103965044021606,2017-04-17 14:45:50.021
6744,-2.535329341888428,1.44130277633667,-0.7030745148658752,2017-04-17 14:45:50.031
6745,-2.613093614578247,1.3720606565475464,-0.7627293467521667,2017-04-17 14:45:50.041
6746,-2.604571580886841,1.3017531633377075,-0.7808388471603394,2017-04-17 14:45:50.047
6747,-2.5150892734527592,1.137702465057373,-0.7978830933570862,2017-04-17 14:45:50.057
6748,-2.3723440170288086,0.9960222840309144,-0.7787083387374878,2017-04-17 14:45:50.067
6749,-2.1848573684692383,0.9704559445381165,-0.6881608366966248,2017-04-17 14:45:50.080
6750,-1.9728697538375848,0.9779127836227416,-0.5581985712051392,2017-04-17 14:45:50.087
6751,-1.7438379526138306,0.9715211987495422,-0.399474173784256,2017-04-17 14:45:50.097
6752,-1.4732607603073118,0.964064359664917,-0.2162486910820008,2017-04-17 14:45:50.107
6753,-1.1685950756072998,0.9598032832145692,-0.03941478580236435,2017-04-17 14:45:50.117
6754,-0.8426241874694824,0.9629990458488464,0.12144014984369278,2017-04-17 14:45:50.127
6755,-0.5113269090652466,0.9555422067642212,0.2748382389545441,2017-04-17 14:45:50.137
6756,-0.19707392156124115,0.9012137055397034,0.4143878817558289,2017-04-17 14:45:50.149
6757,0.0884169489145279,0.7850999236106873,0.5273059010505676,2017-04-17 14:45:50.160
6758,0.3653857111930847,0.5986786484718323,0.6348975896835327,2017-04-17 14:45:50.172
6759,0.6551376581192017,0.3611246645450592,0.7435545921325684,2017-04-17 14:45:50.178
6760,0.981108546257019,0.10759171098470688,0.8639294505119324,2017-04-17 14:45:50.188
6761,1.3326458930969238,-0.14487597346305847,0.993891716003418,2017-04-17 14:45:50.198
6762,1.6692694425582886,-0.3653857111930847,1.1089402437210083,2017-04-17 14:45:50.208
6763,1.9419771432876587,-0.5741775631904602,1.1909656524658203,2017-04-17 14:45:50.218
6764,2.0964405536651607,-0.8223841786384583,1.2229236364364624,2017-04-17 14:45:50.228
6765,2.141181468963623,-1.0982877016067505,1.200553059577942,2017-04-17 14:45:50.237
6766,2.102832078933716,-1.3305152654647827,1.0982877016067505,2017-04-17 14:45:50.247
6767,1.9984360933303835,-1.460477590560913,0.9054747819900512,2017-04-17 14:45:50.257
6768,1.7960358858108518,-1.416801691055298,0.6178534030914307,2017-04-17 14:45:50.267
6769,1.435976505279541,-1.0194580554962158,0.2780340313911438,2017-04-17 14:45:50.278
6770,0.9001484513282776,-0.058589544147253036,0.007456851191818714,2017-04-17 14:45:50.287
6771,0.1906823366880417,1.3070794343948364,-0.1161138266324997,2017-04-17 14:45:50.298
6772,-0.6785734295845032,2.4469125270843506,-0.15552860498428345,2017-04-17 14:45:50.307
6773,-1.5659387111663818,2.76968765258789,-0.21518342196941376,2017-04-17 14:45:50.317
6774,-2.097505807876587,2.550243139266968,-0.23968450725078586,2017-04-17 14:45:50.327
6775,-1.9355854988098145,2.150768995285034,-0.17044231295585632,2017-04-17 14:45:50.337
6776,-1.2442288398742676,1.700162053108215,-0.023435818031430244,2017-04-17 14:45:50.347
6777,-0.5081311464309692,1.2900352478027344,0.13102753460407254,2017-04-17 14:45:50.358
6778,0.026631612330675125,1.0237191915512085,0.18855181336402893,2017-04-17 14:45:50.367
6779,0.6029396653175354,0.30360037088394165,0.2322276532649994,2017-04-17 14:45:50.378
6780,1.0780476331710815,-0.4687163531780243,0.2908172011375427,2017-04-17 14:45:50.389
6781,1.4775217771530151,-1.329450011253357,0.3419498801231384,2017-04-17 14:45:50.398
6782,1.72146737575531,-2.0090887546539307,0.41971418261528015,2017-04-17 14:45:50.408
6783,1.7768610715866089,-2.1997711658477783,0.5411543250083923,2017-04-17 14:45:50.418
6784,1.4924354553222656,-1.785383224487305,0.6817692518234253,2017-04-17 14:45:50.429
6785,0.8649947643280029,-1.0450243949890137,0.761664092540741,2017-04-17 14:45:50.439
6786,0.2332929223775864,-0.2684466540813446,0.6625944972038269,2017-04-17 14:45:50.448
6787,0.002130528911948204,0.11504855751991272,0.4836300611495972,2017-04-17 14:45:50.459
6788,0.2886866629123688,-0.16831178963184354,0.35047200322151184,2017-04-17 14:45:50.468
6789,0.8500810265541077,-0.860733687877655,0.3089267015457153,2017-04-17 14:45:50.478
6790,1.3646037578582764,-1.6692694425582886,0.3440804183483124,2017-04-17 14:45:50.487
6791,1.7257283926010132,-2.1401162147521973,0.3749730885028839,2017-04-17 14:45:50.497
6792,1.9441076517105105,-2.1848573684692383,0.3984089195728302,2017-04-17 14:45:50.507
6793,2.0314593315124507,-2.0186760425567627,0.4495415985584259,2017-04-17 14:45:50.518
6794,2.049568891525269,-1.91428017616272,0.5336974859237671,2017-04-17 14:45:50.528
6795,2.054895162582397,-1.9845876693725584,0.5986786484718323,2017-04-17 14:45:50.538
6796,1.980326652526856,-2.1603562831878658,0.658333420753479,2017-04-17 14:45:50.547
6797,1.8322548866271973,-2.2924489974975586,0.658333420753479,2017-04-17 14:45:50.557
6798,1.6682041883468628,-2.1422467231750493,0.5901564955711365,2017-04-17 14:45:50.568
6799,1.523328185081482,-1.77153480052948,0.5102616548538208,2017-04-17 14:45:50.578
6800,1.428519606590271,-1.4029532670974731,0.4655205607414246,2017-04-17 14:45:50.588
6801,1.416801691055298,-1.137702465057373,0.4697816371917725,2017-04-17 14:45:50.598
6802,1.4562164545059204,-1.0333064794540403,0.4996090233325958,2017-04-17 14:45:50.608
6803,1.4849786758422852,-1.051416039466858,0.5038700699806213,2017-04-17 14:45:50.617
6804,1.4498249292373655,-1.0918960571289062,0.4889563918113709,2017-04-17 14:45:50.628
6805,1.3699301481246948,-1.0386328697204592,0.4548679292201996,2017-04-17 14:45:50.637
6806,1.2080098390579224,-1.0918960571289062,0.3643204569816589,2017-04-17 14:45:50.647
6807,1.0769823789596558,-1.2357068061828609,0.2545982003211975,2017-04-17 14:45:50.657
6808,1.0322412252426147,-1.3582122325897217,0.14487597346305847,2017-04-17 14:45:50.667
6809,1.06846022605896,-1.4721955060958862,0.06817692518234253,2017-04-17 14:45:50.677
6810,1.1611382961273191,-1.5733956098556519,0.01810949668288231,2017-04-17 14:45:50.687
6811,1.2580772638320925,-1.639441967010498,-0.05006742849946022,2017-04-17 14:45:50.697
6812,1.2804478406906128,-1.6373114585876465,-0.15552860498428345,2017-04-17 14:45:50.707
6813,1.1622035503387451,-1.5488945245742798,-0.2450108230113983,2017-04-17 14:45:50.717
6814,0.9832391142845154,-1.3305152654647827,-0.2684466540813446,2017-04-17 14:45:50.727
6815,0.8436894416809082,-1.079112887382507,-0.26205506920814514,2017-04-17 14:45:50.737
6816,0.7680556774139404,-0.922519028186798,-0.2471413612365723,2017-04-17 14:45:50.748
6817,0.7435545921325684,-0.8926916122436523,-0.2226402759552002,2017-04-17 14:45:50.758
6818,0.7733820080757141,-0.9246495366096495,-0.18322548270225525,2017-04-17 14:45:50.768
6819,0.8735168576240541,-0.9715211987495422,-0.14594122767448425,2017-04-17 14:45:50.777
6820,1.0098706483840942,-1.007740139961243,-0.11398329585790636,2017-04-17 14:45:50.788
6821,1.1355719566345217,-1.0194580554962158,-0.09374327212572098,2017-04-17 14:45:50.798
6822,1.2271846532821655,-1.0279802083969116,-0.0926780104637146,2017-04-17 14:45:50.807
6823,1.267664670944214,-1.0631339550018308,-0.11717908829450607,2017-04-17 14:45:50.818
6824,1.262338399887085,-1.164334058761597,-0.15872439742088318,2017-04-17 14:45:50.828
6825,1.2282499074935913,-1.2825783491134644,-0.21092236042022705,2017-04-17 14:45:50.838
6826,1.137702465057373,-1.4008227586746216,-0.2599245309829712,2017-04-17 14:45:50.848
6827,0.9661948680877686,-1.5030881166458132,-0.29507824778556824,2017-04-17 14:45:50.858
6828,0.7552725076675415,-1.4381070137023926,-0.3067961633205414,2017-04-17 14:45:50.868
6829,0.5315669775009155,-1.2186625003814695,-0.3057309091091156,2017-04-17 14:45:50.878
6830,0.324905663728714,-1.007740139961243,-0.3281014561653137,2017-04-17 14:45:50.887
6831,0.12463594228029252,-0.8873652815818787,-0.3877562582492829,2017-04-17 14:45:50.897
6832,-0.029827404767274857,-0.8735168576240541,-0.4090615510940552,2017-04-17 14:45:50.908
6833,-0.1161138266324997,-0.8639294505119324,-0.3430151641368866,2017-04-17 14:45:50.918
6834,-0.1768338978290558,-0.8191883563995361,-0.23861923813819885,2017-04-17 14:45:50.928
6835,-0.1715075820684433,-0.761664092540741,-0.14487597346305847,2017-04-17 14:45:50.938
6836,-0.07456851005554199,-0.732901930809021,-0.06285060197114943,2017-04-17 14:45:50.948
6837,-0.027696875855326653,-0.5571333169937134,-0.05752427875995636,2017-04-17 14:45:50.958
6838,-0.18429075181484225,-0.2631203234195709,-0.0884169489145279,2017-04-17 14:45:50.968
6839,-0.4644553065299988,-0.03302319720387459,-0.06604639440774918,2017-04-17 14:45:50.978
6840,-0.7563377618789673,0.14700649678707126,-0.03621899336576462,2017-04-17 14:45:50.989
6841,-1.0535465478897097,0.2993393242359161,-0.034088462591171265,2017-04-17 14:45:51.000
6842,-1.39869225025177,0.37284255027771,-0.05326322466135025,2017-04-17 14:45:51.009
6843,-1.739576816558838,0.37710362672805786,-0.05006742849946022,2017-04-17 14:45:51.018
6844,-2.0154802799224854,0.4058657586574553,0.007456851191818714,2017-04-17 14:45:51.030
6845,-2.1955101490020748,0.5028048157691956,0.06817692518234253,2017-04-17 14:45:51.038
6846,-2.261556386947632,0.6274407505989075,0.04687163606286049,2017-04-17 14:45:51.049
6847,-2.220011234283448,0.7158577442169191,-0.04367584362626077,2017-04-17 14:45:51.058
6848,-2.212554216384888,0.8341020941734314,-0.2162486910820008,2017-04-17 14:45:51.068
6849,-2.226402759552002,0.8713863492012024,-0.4655205607414246,2017-04-17 14:45:51.078
6850,-2.226402759552002,0.6295713186264038,-0.6530070900917053,2017-04-17 14:45:51.087
6851,-2.3382554054260254,0.23968450725078586,-0.36964675784111023,2017-04-17 14:45:51.097
6852,-2.489522933959961,-0.09587380290031433,0.020240023732185364,2017-04-17 14:45:51.107
6853,-2.6397252082824707,-0.15020228922367096,0.0511326938867569,2017-04-17 14:45:51.117
6854,-2.9039108753204346,0.09480853378772736,-0.14487597346305847,2017-04-17 14:45:51.127
6855,-3.1680965423583984,0.43462789058685297,-0.3536677956581116,2017-04-17 14:45:51.138
6856,-3.304450273513794,0.687095582485199,-0.474042683839798,2017-04-17 14:45:51.151
6857,-3.184075355529785,1.0066748857498171,-0.4410194754600525,2017-04-17 14:45:51.158
6858,-2.542786359786988,1.738511562347412,-0.18322548270225525,2017-04-17 14:45:51.168
6859,-2.006958246231079,2.2881879806518555,0.0926780104637146,2017-04-17 14:45:51.178
6860,-1.590439796447754,2.678074836730957,0.2652508616447449,2017-04-17 14:45:51.188
6861,-1.3230584859848022,2.781405448913574,0.2279665917158127,2017-04-17 14:45:51.197
6862,-1.2484899759292605,2.6567695140838623,0.06604639440774918,2017-04-17 14:45:51.208
6863,-1.3475595712661743,2.5758094787597656,-0.11504855751991272,2017-04-17 14:45:51.218
6864,-1.5542207956314087,2.5864620208740234,-0.223705530166626,2017-04-17 14:45:51.227
6865,-1.808819055557251,2.5917885303497314,-0.27164244651794434,2017-04-17 14:45:51.239
